process,citation_kind,citation_value,line_no
caravan-lifecycle.md,Field,Caravan.CancellationPolicyUrl,231
caravan-lifecycle.md,Field,Caravan.CaravanAllowedClassNames,224
caravan-lifecycle.md,Field,Caravan.CaravanAllowedStatuses,223
caravan-lifecycle.md,Field,Caravan.CaravanAreaDescription,225
caravan-lifecycle.md,Field,Caravan.CaravanBlackoutDates,215
caravan-lifecycle.md,Field,Caravan.CaravanDate,211
caravan-lifecycle.md,Field,Caravan.CaravanDaysRecurring,214
caravan-lifecycle.md,Field,Caravan.CaravanEndTime,213
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineDescription,217
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineTimestamp,216
caravan-lifecycle.md,Field,Caravan.CaravanKey,207
caravan-lifecycle.md,Field,Caravan.CaravanName,208
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerContactInfo,222
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerKey,218
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerMlsId,219
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerName,220
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerResourceName,221
caravan-lifecycle.md,Field,Caravan.CaravanPolicyUrl,230
caravan-lifecycle.md,Field,Caravan.CaravanRemarks,226
caravan-lifecycle.md,Field,Caravan.CaravanStartLocation,227
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationGiveaways,228
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationRefreshments,229
caravan-lifecycle.md,Field,Caravan.CaravanStartTime,212
caravan-lifecycle.md,Field,Caravan.CaravanStatus,209
caravan-lifecycle.md,Field,Caravan.CaravanType,210
caravan-lifecycle.md,Field,Caravan.ModificationTimestamp,233
caravan-lifecycle.md,Field,Caravan.OriginalEntryTimestamp,232
caravan-lifecycle.md,Field,Caravan.OriginatingSystemKey,234
caravan-lifecycle.md,Field,Caravan.SourceSystemKey,235
caravan-lifecycle.md,Field,CaravanStop.CaravanKey,239
caravan-lifecycle.md,Field,CaravanStop.CaravanStopKey,236
caravan-lifecycle.md,Field,CaravanStop.ModificationTimestamp,254
caravan-lifecycle.md,Field,CaravanStop.OriginalEntryTimestamp,253
caravan-lifecycle.md,Field,CaravanStop.OriginatingSystemKey,255
caravan-lifecycle.md,Field,CaravanStop.SourceSystemKey,256
caravan-lifecycle.md,Field,CaravanStop.StopAttendedBy,250
caravan-lifecycle.md,Field,CaravanStop.StopClassName,242
caravan-lifecycle.md,Field,CaravanStop.StopDate,243
caravan-lifecycle.md,Field,CaravanStop.StopEndTime,245
caravan-lifecycle.md,Field,CaravanStop.StopId,238
caravan-lifecycle.md,Field,CaravanStop.StopKey,237
caravan-lifecycle.md,Field,CaravanStop.StopOrder,240
caravan-lifecycle.md,Field,CaravanStop.StopRefreshments,251
caravan-lifecycle.md,Field,CaravanStop.StopRemarks,252
caravan-lifecycle.md,Field,CaravanStop.StopResourceName,241
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentFirstName,248
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentKey,246
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentLastName,249
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentMlsId,247
caravan-lifecycle.md,Field,CaravanStop.StopStartTime,244
caravan-lifecycle.md,LookupValue,CaravanStatus.Active,257
caravan-lifecycle.md,LookupValue,CaravanStatus.Canceled,258
caravan-lifecycle.md,LookupValue,CaravanStatus.Ended,259
caravan-lifecycle.md,LookupValue,CaravanType.Association,261
caravan-lifecycle.md,LookupValue,CaravanType.Broker,260
caravan-lifecycle.md,LookupValue,CaravanType.Other,262
caravan-lifecycle.md,Resource,Caravan,203
caravan-lifecycle.md,Resource,CaravanStop,204
caravan-lifecycle.md,Resource,OpenHouse,205
caravan-lifecycle.md,Resource,Property,206
lead-contact-lifecycle.md,Field,ContactListingNotes.Contact,349
lead-contact-lifecycle.md,Field,ContactListingNotes.ContactKey,350
lead-contact-lifecycle.md,Field,ContactListingNotes.ContactListingNotesKey,348
lead-contact-lifecycle.md,Field,ContactListingNotes.Listing,351
lead-contact-lifecycle.md,Field,ContactListingNotes.ListingId,352
lead-contact-lifecycle.md,Field,ContactListingNotes.ListingKey,353
lead-contact-lifecycle.md,Field,ContactListingNotes.ModificationTimestamp,356
lead-contact-lifecycle.md,Field,ContactListingNotes.NoteContents,354
lead-contact-lifecycle.md,Field,ContactListingNotes.NotedBy,355
lead-contact-lifecycle.md,Field,ContactListings.AgentNotesUnreadYN,341
lead-contact-lifecycle.md,Field,ContactListings.ClassName,347
lead-contact-lifecycle.md,Field,ContactListings.Contact,330
lead-contact-lifecycle.md,Field,ContactListings.ContactKey,331
lead-contact-lifecycle.md,Field,ContactListings.ContactListingPreference,335
lead-contact-lifecycle.md,Field,ContactListings.ContactListingsKey,329
lead-contact-lifecycle.md,Field,ContactListings.ContactNotesUnreadYN,342
lead-contact-lifecycle.md,Field,ContactListings.DirectEmailYN,336
lead-contact-lifecycle.md,Field,ContactListings.LastAgentNoteTimestamp,339
lead-contact-lifecycle.md,Field,ContactListings.LastContactNoteTimestamp,340
lead-contact-lifecycle.md,Field,ContactListings.Listing,332
lead-contact-lifecycle.md,Field,ContactListings.ListingId,333
lead-contact-lifecycle.md,Field,ContactListings.ListingKey,334
lead-contact-lifecycle.md,Field,ContactListings.ListingModificationTimestamp,345
lead-contact-lifecycle.md,Field,ContactListings.ListingNotes,344
lead-contact-lifecycle.md,Field,ContactListings.ListingSentTimestamp,337
lead-contact-lifecycle.md,Field,ContactListings.ListingViewedYN,338
lead-contact-lifecycle.md,Field,ContactListings.PortalLastVisitedTimestamp,343
lead-contact-lifecycle.md,Field,ContactListings.ResourceName,346
lead-contact-lifecycle.md,Field,Contacts.ContactKey,273
lead-contact-lifecycle.md,Field,Contacts.ContactLoginId,274
lead-contact-lifecycle.md,Field,Contacts.ContactStatus,275
lead-contact-lifecycle.md,Field,Contacts.ContactType,276
lead-contact-lifecycle.md,Field,Contacts.Email,279
lead-contact-lifecycle.md,Field,Contacts.FirstName,277
lead-contact-lifecycle.md,Field,Contacts.LastName,278
lead-contact-lifecycle.md,Field,Contacts.LeadSource,281
lead-contact-lifecycle.md,Field,Contacts.MobilePhone,280
lead-contact-lifecycle.md,Field,Contacts.ModificationTimestamp,288
lead-contact-lifecycle.md,Field,Contacts.OriginalEntryTimestamp,287
