process,citation_kind,citation_value,line_no
caravan-lifecycle.md,Field,Caravan.CancellationPolicyUrl,231
caravan-lifecycle.md,Field,Caravan.CaravanAllowedClassNames,224
caravan-lifecycle.md,Field,Caravan.CaravanAllowedStatuses,223
caravan-lifecycle.md,Field,Caravan.CaravanAreaDescription,225
caravan-lifecycle.md,Field,Caravan.CaravanBlackoutDates,215
caravan-lifecycle.md,Field,Caravan.CaravanDate,211
caravan-lifecycle.md,Field,Caravan.CaravanDaysRecurring,214
caravan-lifecycle.md,Field,Caravan.CaravanEndTime,213
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineDescription,217
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineTimestamp,216
caravan-lifecycle.md,Field,Caravan.CaravanKey,207
caravan-lifecycle.md,Field,Caravan.CaravanName,208
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerContactInfo,222
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerKey,218
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerMlsId,219
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerName,220
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerResourceName,221
caravan-lifecycle.md,Field,Caravan.CaravanPolicyUrl,230
caravan-lifecycle.md,Field,Caravan.CaravanRemarks,226
caravan-lifecycle.md,Field,Caravan.CaravanStartLocation,227
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationGiveaways,228
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationRefreshments,229
caravan-lifecycle.md,Field,Caravan.CaravanStartTime,212
caravan-lifecycle.md,Field,Caravan.CaravanStatus,209
caravan-lifecycle.md,Field,Caravan.CaravanType,210
caravan-lifecycle.md,Field,Caravan.ModificationTimestamp,233
caravan-lifecycle.md,Field,Caravan.OriginalEntryTimestamp,232
caravan-lifecycle.md,Field,Caravan.OriginatingSystemKey,234
caravan-lifecycle.md,Field,Caravan.SourceSystemKey,235
caravan-lifecycle.md,Field,CaravanStop.CaravanKey,239
caravan-lifecycle.md,Field,CaravanStop.CaravanStopKey,236
caravan-lifecycle.md,Field,CaravanStop.ModificationTimestamp,254
caravan-lifecycle.md,Field,CaravanStop.OriginalEntryTimestamp,253
caravan-lifecycle.md,Field,CaravanStop.OriginatingSystemKey,255
caravan-lifecycle.md,Field,CaravanStop.SourceSystemKey,256
caravan-lifecycle.md,Field,CaravanStop.StopAttendedBy,250
caravan-lifecycle.md,Field,CaravanStop.StopClassName,242
caravan-lifecycle.md,Field,CaravanStop.StopDate,243
caravan-lifecycle.md,Field,CaravanStop.StopEndTime,245
caravan-lifecycle.md,Field,CaravanStop.StopId,238
caravan-lifecycle.md,Field,CaravanStop.StopKey,237
caravan-lifecycle.md,Field,CaravanStop.StopOrder,240
caravan-lifecycle.md,Field,CaravanStop.StopRefreshments,251
caravan-lifecycle.md,Field,CaravanStop.StopRemarks,252
caravan-lifecycle.md,Field,CaravanStop.StopResourceName,241
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentFirstName,248
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentKey,246
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentLastName,249
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentMlsId,247
caravan-lifecycle.md,Field,CaravanStop.StopStartTime,244
caravan-lifecycle.md,LookupValue,CaravanStatus.Active,257
caravan-lifecycle.md,LookupValue,CaravanStatus.Canceled,258
caravan-lifecycle.md,LookupValue,CaravanStatus.Ended,259
caravan-lifecycle.md,LookupValue,CaravanType.Association,261
caravan-lifecycle.md,LookupValue,CaravanType.Broker,260
caravan-lifecycle.md,LookupValue,CaravanType.Other,262
caravan-lifecycle.md,Resource,Caravan,203
caravan-lifecycle.md,Resource,CaravanStop,204
caravan-lifecycle.md,Resource,OpenHouse,205
caravan-lifecycle.md,Resource,Property,206
field-and-lookup-metadata-publication.md,Field,Field.FieldKey,240
field-and-lookup-metadata-publication.md,Field,Field.FieldName,241
field-and-lookup-metadata-publication.md,Field,Field.ModificationTimestamp,243
field-and-lookup-metadata-publication.md,Field,Field.ResourceName,242
field-and-lookup-metadata-publication.md,Field,HistoryTransactional.ChangeType,253
field-and-lookup-metadata-publication.md,Field,HistoryTransactional.FieldKey,250
field-and-lookup-metadata-publication.md,Field,HistoryTransactional.FieldName,251
field-and-lookup-metadata-publication.md,Field,HistoryTransactional.ResourceName,252
field-and-lookup-metadata-publication.md,Field,Lookup.LegacyODataValue,248
field-and-lookup-metadata-publication.md,Field,Lookup.LookupKey,244
field-and-lookup-metadata-publication.md,Field,Lookup.LookupName,245
field-and-lookup-metadata-publication.md,Field,Lookup.LookupValue,246
field-and-lookup-metadata-publication.md,Field,Lookup.ModificationTimestamp,249
field-and-lookup-metadata-publication.md,Field,Lookup.StandardLookupValue,247
field-and-lookup-metadata-publication.md,LookupValue,ChangeType.Deleted,254
field-and-lookup-metadata-publication.md,Resource,Field,237
field-and-lookup-metadata-publication.md,Resource,HistoryTransactional,239
field-and-lookup-metadata-publication.md,Resource,Lookup,238
history-and-audit-log.md,Field,HistoryTransactional.ChangeType,316
history-and-audit-log.md,Field,HistoryTransactional.ChangedByMemberID,318
history-and-audit-log.md,Field,HistoryTransactional.ChangedByMemberKey,317
history-and-audit-log.md,Field,HistoryTransactional.ClassName,315
history-and-audit-log.md,Field,HistoryTransactional.EntityEventSequence,323
history-and-audit-log.md,Field,HistoryTransactional.FieldKey,319
history-and-audit-log.md,Field,HistoryTransactional.FieldName,320
history-and-audit-log.md,Field,HistoryTransactional.HistoryTransactionalKey,311
history-and-audit-log.md,Field,HistoryTransactional.ModificationTimestamp,330
history-and-audit-log.md,Field,HistoryTransactional.NewValue,322
history-and-audit-log.md,Field,HistoryTransactional.OriginatingSystemHistoryKey,326
history-and-audit-log.md,Field,HistoryTransactional.OriginatingSystemID,325
history-and-audit-log.md,Field,HistoryTransactional.OriginatingSystemName,324
history-and-audit-log.md,Field,HistoryTransactional.PreviousValue,321
history-and-audit-log.md,Field,HistoryTransactional.ResourceName,312
history-and-audit-log.md,Field,HistoryTransactional.ResourceRecordID,314
history-and-audit-log.md,Field,HistoryTransactional.ResourceRecordKey,313
history-and-audit-log.md,Field,HistoryTransactional.SourceSystemHistoryKey,329
history-and-audit-log.md,Field,HistoryTransactional.SourceSystemID,328
history-and-audit-log.md,Field,HistoryTransactional.SourceSystemName,327
